source,target
1507,3235
1508,3762
1509,3371
1510,3763
1437,3581
1035,3275
677,3514
1511,3192
417,3157
18,3037
25,3044
262,3764
523,3670
132,3226
1241,3336
769,3106
1512,3224
1513,3459
1514,3082
192,3765
268,3215
1515,3766
715,3098
117,3250
1516,3648
384,3310
1517,3357
158,3576
1518,3767
1248,3251
408,3324
311,3035
787,3156
1519,3567
329,3259
1116,3136
1520,3047
1521,3137
36,3102
1522,3261
1223,3067
611,3073
403,3169
1523,3202
868,3066
124,3598
401,3213
446,3197
1524,3478
594,3047
831,3066
1525,3768
1526,3330
1018,3527
1527,3545
984,3025
1528,3174
1385,3769
1255,3385
763,3216
1529,3634
1257,3340
661,3692
1071,3770
1530,3238
16,3513
729,3197
1473,3424
38,3402
51,3066
1531,3425
1532,3396
418,3060
1533,3737
1534,3163
1444,3589
1535,3666
987,3198
1365,3714
533,3069
457,3165
1536,3368
1537,3640
131,3555
512,3585
1538,3581
593,3111
262,3583
268,3134
164,3113
529,3400
547,3493
1539,3771
291,3306
1219,3160
1540,3208
1541,3354
388,3585
1542,3285
1543,3057
681,3293
682,3495
778,3288
1544,3297
1545,3336
262,3057
1546,3163
1386,3244
1048,3189
204,3049
1547,3694
192,3721
471,3160
375,3306
1548,3404
378,3366
518,3359
1549,3097
1550,3772
1551,3257
731,3711
1552,3626
952,3640
1545,3119
291,3219
305,3305
91,3773
201,3261
895,3694
115,3197
1553,3107
398,3253
1128,3102
1554,3061
374,3077
1030,3774
1555,3168
144,3454
1186,3130
868,3066
1556,3221
1196,3040
94,3082
1557,3077
190,3182
1062,3775
1558,3126
1559,3626
214,3264
683,3506
1560,3052
815,3088
621,3049
1561,3610
724,3043
408,3185
1316,3195
1562,3022
1146,3545
393,3132
1062,3228
1563,3302
1451,3203
217,3204
40,3776
915,3567
1564,3020
1565,3495
291,3306
841,3413
1530,3040
347,3777
216,3405
1566,3643
850,3778
380,3126
610,3685
1567,3306
715,3098
1568,3046
457,3165
1569,3642
1570,3340
48,3063
711,3031
1556,3221
567,3779
1571,3086
127,3137
264,3238
465,3348
1572,3780
1573,3028
1105,3060
1179,3662
529,3766
6,3025
352,3207
1574,3528
1575,3145
201,3133
1027,3246
1576,3269
1566,3312
1577,3650
197,3698
1578,3070
363,3085
1579,3085
672,3045
115,3045
542,3487
680,3021
610,3331
833,3163
200,3313
858,3537
399,3316
828,3257
70,3190
482,3264
485,3360
643,3506
746,3219
1563,3302
7,3781
506,3372
1057,3348
1580,3040
446,3214
563,3393
1581,3774
638,3362
946,3134
373,3395
1582,3100
191,3183
329,3171
329,3171
373,3304
415,3284
765,3782
1583,3463
1584,3622
539,3050
1585,3067
1343,3783
459,3067
1586,3169
297,3292
648,3435
638,3362
446,3444
1587,3784
1588,3785
1589,3305
785,3047
1520,3047
413,3339
452,3670
1590,3086
848,3686
548,3781
144,3020
1591,3172
1119,3659
1567,3306
1508,3023
858,3335
98,3043
1153,3650
106,3389
1592,3519
1593,3786
641,3213
491,3648
1594,3304
1595,3330
1596,3203
321,3495
7,3156
1597,3068
990,3787
98,3043
1598,3033
459,3297
1599,3399
92,3373
552,3032
1600,3489
1601,3418
1422,3659
1602,3264
1153,3104
96,3418
659,3206
1603,3680
879,3080
1604,3028
1605,3788
894,3558
1606,3789
1604,3271
421,3284
1607,3035
496,3276
411,3200
421,3284
1604,3028
564,3394
726,3298
69,3081
549,3426
627,3689
462,3675
1026,3224
1433,3219
651,3386
478,3680
546,3486
145,3383
1608,3081
238,3215
1609,3049
1610,3145
751,3311
1611,3089
1612,3040
1613,3290
825,3619
1301,3038
1092,3139
1614,3516
1615,3163
1616,3790
201,3307
418,3060
1617,3284
1618,3201
1619,3485
1620,3086
1564,3020
1603,3246
499,3394
990,3675
1621,3274
1622,3440
1623,3385
1624,3434
1625,3278
1626,3348
316,3374
52,3231
1627,3150
797,3131
663,3495
518,3385
445,3032
841,3110
723,3067
1628,3567
1165,3045
1243,3052
1276,3149
1478,3062
31,3791
1629,3268
1210,3269
271,3342
465,3348
1630,3462
748,3037
735,3728
826,3243
64,3077
883,3250
1250,3792
1631,3415
1542,3344
1632,3088
802,3285
926,3085
1303,3793
121,3124
636,3259
26,3794
1633,3284
755,3349
1634,3698
1281,3073
1143,3183
1635,3795
1636,3297
580,3385
98,3045
127,3128
236,3216
1637,3298
1638,3034
1569,3155
826,3541
1639,3539
255,3102
1604,3028
1640,3135
664,3443
537,3194
1641,3124
1038,3174
415,3284
570,3104
875,3550
256,3640
826,3243
543,3442
1428,3796
1642,3130
1291,3232
1643,3260
1034,3317
704,3098
579,3029
341,3417
1644,3235
536,3322
1604,3172
674,3448
286,3276
1171,3044
1645,3035
822,3134
314,3020
783,3256
1646,3162
1223,3067
523,3378
1185,3166
86,3316
94,3082
1647,3246
1648,3640
124,3056
42,3405
1649,3729
444,3030
1185,3049
1487,3551
899,3425
793,3073
1650,3297
1651,3319
1652,3086
391,3717
113,3242
1653,3390
755,3576
1138,3020
546,3191
1654,3636
1164,3332
1271,3166
1655,3387
1131,3593
239,3308
1656,3519
1657,3299
21,3120
940,3054
806,3387
671,3797
1039,3116
1658,3116
1397,3599
1659,3798
1132,3293
1660,3350
1661,3799
1662,3019
903,3302
170,3278
1663,3800
1664,3328
1665,3801
1666,3098
818,3060
1667,3060
233,3397
570,3208
715,3240
188,3216
1668,3248
433,3076
1432,3440
255,3541
1669,3802
638,3362
1389,3514
420,3490
1670,3417
962,3353
1671,3418
177,3112
777,3157
1672,3803
74,3429
1673,3650
1081,3540
1617,3284
352,3207
1138,3122
262,3698
1051,3276
1674,3161
544,3459
1675,3154
144,3084
1676,3088
1677,3172
1678,3060
1353,3715
69,3248
861,3106
486,3057
566,3761
687,3238
1578,3070
313,3081
99,3066
1317,3137
529,3400
164,3693
28,3640
1679,3047
398,3253
385,3400
520,3351
337,3444
763,3495
584,3354
74,3035
173,3472
895,3507
998,3605
1680,3169
153,3286
1681,3754
193,3300
1315,3023
1682,3539
113,3338
1683,3167
1305,3215
1119,3659
125,3277
1558,3774
1684,3496
286,3555
1438,3042
1329,3711
1529,3467
1685,3329
326,3113
248,3046
1686,3367
1297,3282
1181,3389
609,3169
824,3401
340,3804
582,3182
445,3032
75,3086
1687,3058
391,3377
202,3486
87,3559
1018,3527
1151,3095
1688,3086
1689,3208
121,3124
1690,3226
1691,3489
883,3066
638,3051
1692,3037
532,3493
1503,3163
1693,3805
318,3047
523,3378
1019,3806
826,3541
1694,3299
1695,3491
851,3080
1696,3509
431,3334
1550,3305
1697,3161
638,3609
1305,3243
1698,3766
309,3599
869,3172
664,3239
1699,3285
817,3247
1524,3478
601,3076
1525,3415
1559,3104
757,3070
1700,3076
1701,3261
247,3807
1326,3514
1328,3044
1702,3146
897,3200
1703,3207
395,3267
478,3060
194,3073
1704,3282
1705,3259
539,3050
1706,3049
1254,3567
1114,3671
1027,3043
1707,3593
581,3190
1708,3216
1709,3808
1032,3688
1710,3302
985,3171
512,3145
1711,3434
732,3162
212,3484
153,3809
366,3193
1593,3786
454,3208
1201,3457
659,3314
1225,3323
1662,3019
1486,3392
1502,3369
1578,3070
941,3705
291,3810
67,3119
1712,3119
1713,3088
1330,3058
119,3020
785,3047
1714,3102
673,3530
1715,3555
578,3239
3,3022
696,3119
1716,3544
1717,3405
1203,3434
840,3424
257,3090
62,3075
538,3161
1718,3517
1011,3441
578,3160
673,3134
32,3059
1719,3811
1720,3538
1721,3812
242,3813
238,3242
51,3066
1722,3424
1390,3518
884,3311
752,3354
283,3135
36,3102
1111,3095
1641,3124
331,3546
1723,3022
1724,3038
1725,3566
1217,3514
672,3040
447,3080
1719,3737
1726,3501
29,3476
482,3599
1727,3184
1728,3483
721,3188
648,3415
1729,3134
845,3244
1730,3154
626,3297
261,3054
666,3234
703,3460
615,3317
876,3577
939,3518
1166,3229
661,3177
178,3028
1026,3078
246,3297
1731,3569
1732,3207
1733,3297
874,3460
496,3782
753,3531
63,3287
331,3697
1734,3100
1735,3330
433,3076
1736,3563
1737,3683
1738,3145
1739,3095
1428,3116
1009,3497
1740,3187
1198,3547
291,3062
908,3256
299,3119
142,3119
646,3514
578,3160
1741,3783
1742,3814
1743,3060
1105,3060
640,3422
61,3103
944,3114
80,3060
956,3316
897,3200
192,3765
1744,3331
16,3191
1533,3737
734,3490
128,3142
1745,3537
1746,3620
1747,3774
1397,3815
1422,3659
734,3259
475,3500
1155,3656
1748,3216
778,3274
1033,3512
1749,3348
1750,3517
661,3692
161,3156
42,3330
1751,3235
526,3726
488,3058
512,3313
112,3116
344,3039
987,3672
1752,3275
1753,3816
271,3024
260,3090
1621,3274
1754,3160
1755,3102
1201,3457
1122,3098
226,3392
197,3643
1675,3334
76,3133
384,3310
90,3085
584,3260
450,3160
1249,3230
1756,3261
110,3114
1416,3095
1757,3235
26,3045
291,3219
525,3047
1412,3216
1392,3297
496,3037
883,3066
341,3417
1758,3392
255,3102
792,3400
792,3400
71,3274
1133,3536
1759,3107
1760,3767
1761,3235
1762,3290
1763,3130
1764,3220
1765,3466
1564,3020
1136,3151
222,3208
696,3119
1723,3022
373,3304
1222,3290
1766,3817
1767,3818
1768,3819
1018,3527
1769,3037
1770,3252
812,3517
144,3287
1771,3820
1286,3578
1213,3290
1772,3384
382,3309
110,3114
513,3097
1324,3708
346,3287
1773,3581
782,3068
506,3617
1774,3184
1323,3340
1775,3208
469,3043
268,3215
1776,3082
1575,3646
623,3488
197,3776
1355,3154
822,3134
287,3054
1777,3222
933,3322
42,3059
1778,3033
1090,3183
904,3343
261,3557
1779,3821
555,3062
1780,3066
1781,3251
1180,3318
1782,3238
733,3640
1783,3715
111,3205
292,3470
125,3822
644,3515
1588,3440
1715,3823
1784,3425
532,3192
480,3344
177,3432
1164,3330
1785,3113
1786,3824
459,3231
1511,3399
175,3506
52,3193
1787,3534
1788,3056
496,3555
1789,3825
1247,3436
1790,3555
1189,3110
946,3191
1791,3377
1792,3210
1717,3405
725,3045
1030,3035
946,3049
782,3607
1262,3725
582,3486
1034,3027
265,3321
1793,3177
1794,3671
1795,3042
1796,3351
883,3616
1797,3694
44,3035
610,3331
1748,3650
1798,3518
194,3058
1101,3671
1086,3101
1721,3812
62,3075
1134,3264
1762,3022
598,3826
96,3328
903,3302
192,3765
1799,3827
1800,3178
1512,3224
518,3359
1774,3161
1436,3597
1801,3288
683,3170
1487,3083
1802,3442
175,3506
630,3224
862,3022
337,3279
70,3190
1483,3183
1000,3497
1093,3518
1803,3222
1180,3425
1236,3065
1388,3670
1610,3145
1804,3495
288,3021
1805,3737
1102,3315
772,3131
1806,3075
262,3241
674,3028
1159,3386
119,3020
496,3555
1807,3804
1808,3230
857,3086
1809,3335
1423,3493
937,3189
1356,3715
202,3486
805,3118
1383,3036
1810,3601
501,3369
666,3234
285,3189
1811,3310
98,3598
1812,3024
1347,3069
848,3142
1708,3216
592,3071
559,3828
1411,3385
806,3191
399,3103
638,3829
1813,3827
569,3040
895,3097
1208,3830
247,3546
1814,3370
265,3160
1815,3596
131,3131
643,3203
1432,3440
75,3086
1816,3425
131,3131
45,3144
317,3062
212,3024
259,3831
1817,3225
1818,3107
854,3138
571,3219
261,3170
1051,3589
1819,3061
1820,3314
953,3580
1188,3671
14,3135
1201,3457
214,3202
256,3473
87,3559
76,3133
1821,3058
1194,3339
1822,3775
1823,3058
1824,3832
1018,3527
1825,3795
75,3457
1826,3495
418,3160
695,3203
1163,3163
1704,3241
1827,3425
1713,3521
876,3214
67,3119
1828,3832
752,3354
734,3239
319,3062
1829,3833
1830,3776
768,3614
1585,3297
9,3028
1247,3356
830,3363
1831,3622
1832,3514
1833,3420
1043,3617
1675,3154
1834,3306
1062,3228
488,3506
287,3577
1835,3044
1836,3715
664,3259
2,3021
82,3281
1318,3205
421,3278
1161,3231
1837,3073
1838,3503
537,3122
504,3207
1839,3196
1146,3725
1840,3314
311,3834
596,3589
1841,3035
496,3195
497,3617
1842,3293
1843,3835
112,3160
1844,3634
1030,3035
1845,3672
1846,3517
1658,3116
668,3203
92,3053
1661,3836
92,3053
1847,3551
1848,3491
1037,3043
1365,3221
256,3473
643,3506
724,3043
1073,3837
1034,3083
1849,3202
1499,3060
427,3068
661,3177
551,3187
1637,3298
1565,3495
860,3838
633,3271
231,3133
1850,3110
447,3839
1580,3040
12,3535
1,3020
770,3330
1337,3187
361,3840
70,3841
1851,3323
519,3057
294,3299
56,3070
346,3287
1725,3456
1551,3618
1852,3629
829,3321
1853,3051
1854,3373
141,3141
1855,3281
42,3059
542,3173
0,3293
1856,3738
454,3208
1463,3410
777,3022
1750,3517
492,3056
1857,3302
541,3443
23,3426
1641,3587
688,3408
188,3216
1131,3593
1488,3666
457,3165
656,3048
1118,3088
828,3458
262,3241
1858,3226
1859,3045
193,3324
1151,3842
1860,3192
1738,3145
1422,3330
32,3290
1861,3227
1291,3720
231,3133
771,3493
1262,3725
1817,3225
1862,3036
227,3212
1051,3276
1143,3495
1863,3555
1499,3080
42,3640
1864,3134
1865,3257
1043,3617
373,3304
746,3062
545,3019
1866,3331
1604,3418
1867,3491
1868,3070
623,3557
1134,3264
1715,3843
445,3207
447,3416
262,3241
610,3230
1240,3383
344,3039
1188,3671
848,3142
355,3110
1315,3166
727,3250
1869,3106
1870,3409
1034,3317
284,3216
1871,3095
1033,3245
97,3101
1449,3844
291,3306
1849,3210
1872,3445
162,3157
466,3845
1563,3302
1873,3401
875,3179
81,3730
356,3088
1874,3321
1875,3846
679,3847
1160,3396
160,3086
1876,3848
1877,3292
1878,3130
940,3054
1406,3195
1216,3564
1879,3648
202,3486
1880,3246
1022,3047
1449,3743
188,3477
1881,3326
1725,3820
261,3557
1191,3356
773,3044
641,3379
1296,3849
172,3076
409,3466
680,3021
715,3098
578,3109
204,3049
433,3551
1678,3060
1510,3628
75,3086
734,3490
410,3326
661,3326
1789,3224
383,3654
1630,3462
723,3067
1882,3197
1883,3850
1884,3066
125,3677
729,3771
81,3190
1175,3737
1191,3235
401,3314
1885,3047
769,3132
1045,3246
1518,3435
1022,3331
1168,3135
443,3851
605,3539
244,3224
1330,3104
723,3067
1111,3103
1886,3204
1887,3502
826,3582
1888,3078
726,3047
1889,3315
480,3461
650,3209
849,3424
1890,3587
121,3462
952,3778
1508,3132
1891,3619
878,3551
706,3114
895,3507
1283,3501
802,3852
1559,3073
658,3156
220,3183
677,3853
1246,3251
7,3216
1072,3519
1892,3729
825,3073
1893,3183
1397,3725
257,3090
485,3546
1051,3276
195,3053
1699,3057
347,3657
1518,3514
1894,3098
557,3383
640,3422
1342,3354
499,3394
1676,3088
1427,3073
1895,3137
33,3138
1896,3070
1897,3276
1161,3173
183,3176
1678,3393
1623,3440
1898,3032
9,3342
1721,3591
469,3045
257,3232
356,3088
1899,3457
288,3028
1900,3610
798,3457
1901,3424
1400,3145
499,3581
1902,3854
1903,3604
422,3330
723,3367
1904,3049
702,3459
710,3059
1181,3667
177,3171
1789,3797
627,3534
1905,3200
409,3702
1257,3215
1906,3020
201,3067
175,3170
1578,3401
920,3528
1795,3855
83,3093
1179,3170
701,3367
1907,3302
1908,3022
1909,3242
638,3051
1910,3183
1484,3051
1508,3132
1911,3421
7,3156
542,3856
257,3426
605,3495
415,3284
1912,3240
541,3443
1913,3237
1914,3150
1267,3228
1868,3283
714,3300
1915,3048
258,3540
111,3115
1110,3857
1467,3292
747,3330
1066,3442
265,3321
638,3730
401,3213
1916,3428
252,3231
1917,3047
355,3226
1634,3698
476,3766
124,3056
1918,3446
152,3858
1641,3124
1912,3149
729,3187
1259,3040
1510,3795
1919,3722
522,3392
635,3181
1920,3278
968,3325
661,3420
1921,3636
1359,3075
1922,3859
97,3346
1637,3298
1558,3035
572,3845
1923,3242
989,3183
1427,3320
1388,3128
863,3636
1924,3167
1925,3386
1092,3119
1926,3242
1927,3300
239,3363
824,3239
156,3027
16,3035
1928,3127
347,3179
194,3073
1798,3518
1550,3329
1929,3226
223,3860
167,3049
1714,3102
1930,3646
1034,3317
743,3043
1931,3290
224,3210
620,3466
119,3194
1932,3113
552,3032
1933,3638
144,3132
1934,3411
1935,3495
1936,3266
192,3184
1198,3476
1937,3547
32,3632
1938,3307
1939,3513
1940,3694
1941,3051
1671,3028
173,3472
225,3429
9,3100
1942,3114
302,3076
1943,3259
1944,3300
1026,3224
24,3514
1945,3484
1693,3805
1946,3729
698,3271
848,3142
568,3321
511,3114
1947,3299
257,3445
125,3696
1948,3123
1949,3826
1950,3267
1123,3226
1951,3172
45,3144
1952,3519
237,3610
741,3344
648,3317
38,3402
802,3621
222,3039
1953,3766
1954,3136
1292,3184
1201,3457
1955,3278
1956,3142
1092,3139
1957,3261
1725,3056
1420,3861
543,3114
1917,3047
1175,3157
647,3082
703,3460
28,3675
646,3250
1217,3048
1597,3633
1958,3387
474,3194
1042,3261
955,3862
641,3184
1959,3302
142,3119
755,3349
911,3046
1427,3701
36,3102
232,3040
827,3486
1960,3170
189,3863
1165,3598
537,3864
369,3156
1341,3340
185,3177
1549,3058
327,3740
1745,3537
1264,3304
1961,3251
1962,3279
1963,3320
1964,3535
1700,3718
1965,3392
1966,3499
116,3119
167,3379
638,3051
1829,3463
677,3744
77,3088
1967,3467
1847,3106
1968,3681
1647,3246
255,3541
1969,3178
642,3356
8,3053
1308,3865
290,3417
214,3210
157,3421
27,3046
883,3066
67,3119
757,3490
961,3024
100,3022
1970,3060
1253,3640
1971,3095
194,3058
417,3267
1972,3180
663,3066
1973,3866
445,3207
1974,3190
866,3851
64,3044
142,3119
1511,3399
354,3146
313,3246
1975,3261
1342,3354
292,3142
826,3541
1976,3271
1977,3045
1978,3423
382,3053
313,3246
1979,3535
85,3092
485,3546
299,3522
1828,3832
1678,3480
809,3115
664,3060
641,3213
984,3025
1264,3633
1980,3260
1497,3534
206,3194
727,3435
13,3867
197,3057
679,3859
518,3440
1981,3285
1427,3073
1982,3634
726,3664
3,3068
1983,3351
1984,3116
1504,3191
151,3104
1547,3694
877,3135
496,3037
896,3576
699,3458
1550,3329
238,3242
193,3101
1455,3110
1985,3519
1629,3291
1072,3029
1986,3620
1987,3138
137,3135
42,3640
3,3619
701,3067
1662,3019
1988,3142
1272,3131
1023,3115
1279,3057
394,3253
121,3462
1989,3059
1501,3581
570,3104
351,3304
939,3264
722,3590
1550,3824
955,3038
732,3444
463,3025
1087,3179
892,3267
83,3093
1388,3753
1627,3150
352,3290
686,3470
1133,3314
333,3280
910,3038
638,3868
570,3104
651,3436
1990,3650
1991,3641
1992,3860
1538,3773
1993,3049
778,3274
1994,3718
734,3259
1459,3869
1995,3719
129,3502
635,3181
622,3741
76,3870
1326,3435
247,3857
287,3577
360,3579
680,3021
967,3835
1558,3126
1251,3690
912,3711
290,3127
422,3048
1996,3671
183,3176
577,3417
583,3170
391,3461
1997,3618
1998,3055
1178,3130
1999,3457
1653,3390
73,3335
1839,3196
63,3280
2000,3313
119,3020
2001,3077
1466,3694
1307,3219
2002,3857
2003,3871
876,3022
2004,3083
30,3193
2005,3337
301,3058
1677,3271
2006,3156
911,3216
1592,3688
7,3420
28,3664
1490,3065
1646,3711
471,3160
2007,3351
7,3216
166,3160
2008,3325
2009,3175
729,3472
824,3283
1959,3628
2010,3604
525,3047
1708,3125
1413,3545
1262,3227
1821,3058
132,3844
542,3487
1190,3161
2011,3073
1394,3239
2012,3293
2013,3872
611,3290
104,3284
646,3514
1305,3293
1476,3118
537,3194
638,3067
2014,3329
632,3415
550,3387
52,3067
1890,3870
408,3623
2015,3269
539,3228
781,3490
2016,3113
854,3261
2017,3276
1814,3510
885,3202
946,3070
446,3228
861,3106
2018,3546
899,3437
2019,3052
836,3512
1688,3040
1267,3698
2020,3664
2021,3873
485,3298
124,3052
1571,3040
319,3606
1392,3769
2022,3259
1388,3822
569,3389
245,3225
131,3222
1525,3527
1604,3271
2023,3175
727,3435
127,3137
2024,3618
2025,3093
401,3213
2025,3208
2026,3228
661,3874
199,3160
1261,3057
2027,3053
1501,3581
730,3097
721,3188
1333,3372
863,3128
826,3541
1227,3306
1023,3366
151,3031
2028,3623
729,3496
909,3237
2029,3875
1347,3069
1646,3577
2030,3876
1558,3610
1217,3464
391,3119
901,3178
676,3166
730,3097
1198,3547
90,3085
2031,3025
637,3390
2032,3549
1541,3354
570,3104
619,3219
931,3575
656,3048
894,3083
1495,3119
1921,3227
70,3387
946,3191
1559,3526
84,3729
557,3138
936,3399
523,3378
1188,3671
1021,3162
2033,3126
1502,3742
642,3356
542,3193
675,3094
2034,3069
84,3493
334,3169
955,3862
1047,3161
578,3385
1048,3607
1271,3166
183,3086
2035,3070
2036,3693
76,3133
261,3170
942,3097
485,3360
618,3652
1637,3298
236,3604
2037,3078
1159,3386
390,3646
642,3107
1742,3814
42,3153
627,3305
418,3160
1999,3457
344,3877
2016,3321
2038,3185
1797,3192
518,3385
2039,3878
1019,3879
446,3444
456,3343
2040,3581
518,3385
1406,3062
75,3086
291,3306
352,3356
44,3088
2041,3068
657,3614
2042,3166
2000,3711
1444,3589
2043,3418
73,3335
1841,3035
1180,3191
734,3443
287,3711
2044,3209
121,3631
2045,3213
1994,3407
614,3284
1803,3222
493,3880
1590,3086
378,3622
1158,3740
674,3271
267,3475
1902,3238
1278,3156
1661,3799
1993,3357
38,3274
1086,3101
2046,3290
501,3369
2047,3050
559,3389
748,3310
1629,3305
2048,3861
347,3179
1814,3066
142,3119
2049,3190
557,3133
415,3434
1592,3021
1515,3063
721,3185
785,3047
2050,3881
990,3787
2051,3882
288,3063
486,3808
1008,3715
1122,3397
704,3299
1268,3022
1413,3315
1809,3335
418,3160
82,3640
1726,3733
1272,3131
1860,3493
1102,3315
619,3501
415,3284
2052,3248
202,3486
288,3238
66,3388
2053,3604
2025,3208
1918,3035
2054,3528
521,3102
1719,3039
2055,3495
610,3232
427,3356
1635,3437
765,3160
115,3371
1857,3230
610,3331
1536,3253
1396,3079
2056,3059
1762,3290
854,3261
144,3796
722,3344
1882,3197
575,3722
1920,3035
1250,3647
990,3883
2057,3285
1588,3440
337,3279
746,3475
268,3215
729,3197
2058,3822
848,3142
187,3544
1414,3207
1280,3623
462,3118
330,3297
2059,3116
2060,3650
1640,3323
838,3192
434,3577
2061,3884
1658,3082
169,3885
1501,3818
946,3314
347,3657
164,3113
830,3474
425,3886
1151,3095
1455,3110
1518,3258
2062,3867
828,3257
7,3177
1194,3339
422,3331
2063,3076
2064,3022
1512,3224
2065,3588
29,3724
911,3386
1361,3742
1793,3177
910,3887
1502,3781
620,3419
68,3555
1293,3496
1699,3377
267,3475
182,3175
1006,3039
770,3383
1922,3389
1658,3274
7,3811
1387,3210
2066,3888
2067,3234
41,3495
2068,3711
587,3443
2069,3179
136,3136
519,3698
629,3208
824,3134
1281,3073
486,3057
417,3157
778,3467
1623,3440
2070,3634
36,3102
4,3130
1044,3047
1642,3130
1504,3532
802,3285
1307,3212
567,3119
296,3591
1946,3437
2071,3889
245,3890
142,3119
1353,3034
1437,3394
2072,3150
54,3646
1098,3140
1282,3317
641,3213
1213,3187
2073,3302
73,3084
399,3103
2011,3208
769,3106
256,3473
1445,3053
469,3512
2074,3118
926,3126
1769,3037
196,3165
721,3623
1454,3750
1026,3078
682,3495
2075,3060
2076,3025
356,3088
2077,3046
1691,3567
2078,3060
318,3679
611,3214
950,3891
2079,3766
43,3060
2080,3675
7,3156
504,3643
2032,3418
420,3346
406,3260
412,3025
272,3069
2081,3306
462,3661
767,3322
897,3200
1933,3021
2082,3514
401,3213
2083,3775
549,3677
532,3507
1702,3146
1826,3495
849,3632
309,3564
1759,3107
1161,3231
42,3405
40,3517
2084,3172
1140,3163
369,3892
785,3047
394,3466
415,3037
1635,3763
685,3143
2085,3259
1475,3046
1147,3100
1786,3824
408,3623
1580,3040
1012,3581
853,3290
784,3288
498,3562
911,3156
1231,3210
1667,3835
2086,3255
1723,3256
1092,3119
1985,3555
2087,3321
288,3418
852,3629
2088,3698
674,3242
115,3371
937,3207
434,3104
2089,3026
525,3893
1581,3446
2090,3128
72,3351
682,3892
281,3312
281,3540
2091,3191
264,3238
1554,3894
1177,3633
2092,3260
726,3047
2093,3043
995,3286
874,3618
855,3535
644,3432
980,3417
1570,3340
1580,3040
519,3758
1508,3762
822,3134
1525,3415
558,3166
1269,3216
782,3607
2094,3564
495,3895
1395,3160
2095,3069
726,3056
1832,3514
742,3251
197,3776
237,3813
721,3300
1467,3749
228,3489
945,3142
955,3862
1232,3146
20,3424
226,3145
353,3206
778,3386
81,3065
86,3316
1076,3251
2096,3708
636,3169
855,3467
924,3491
144,3020
2097,3331
1113,3729
879,3219
887,3496
2098,3083
1265,3535
903,3302
2099,3156
347,3069
938,3547
638,3730
290,3079
1019,3542
1248,3202
2100,3164
1395,3160
1536,3316
1086,3101
641,3184
2101,3418
837,3387
401,3213
338,3280
2102,3469
1249,3294
1043,3617
1179,3170
23,3745
151,3031
33,3138
710,3059
2066,3832
632,3042
1627,3150
446,3499
353,3131
626,3297
2103,3495
135,3623
665,3062
465,3321
368,3060
1206,3734
37,3055
144,3132
1307,3219
193,3076
2104,3063
871,3896
2105,3076
516,3683
1147,3329
596,3855
2106,3174
33,3622
2107,3468
1438,3042
1396,3119
1754,3393
1530,3238
1924,3167
644,3515
21,3110
1092,3119
366,3193
861,3897
844,3636
12,3031
645,3434
1070,3624
2108,3276
383,3654
1353,3034
2109,3162
2110,3271
1764,3371
58,3760
2111,3095
215,3203
2112,3430
1236,3065
578,3224
1216,3388
398,3691
2011,3073
1533,3737
2042,3246
311,3834
2113,3898
1745,3157
1573,3028
2114,3104
1890,3587
2115,3496
2116,3729
937,3207
256,3330
358,3751
2117,3038
582,3182
185,3452
3,3187
2118,3767
1744,3331
984,3025
2119,3164
2120,3290
833,3044
702,3459
2121,3188
751,3314
1305,3243
2122,3059
520,3284
1802,3124
541,3443
1899,3457
112,3160
1438,3042
566,3367
536,3049
1424,3387
298,3154
1170,3290
525,3893
2123,3539
139,3274
1388,3047
679,3086
658,3046
2124,3534
672,3045
2125,3076
32,3632
231,3190
753,3198
1896,3070
1710,3068
2126,3899
1693,3082
406,3191
1515,3873
2127,3728
330,3231
2128,3049
1411,3385
2129,3276
1629,3900
895,3507
2130,3418
368,3160
1580,3040
2131,3629
2132,3331
664,3443
2133,3591
86,3316
2134,3876
2017,3483
2135,3022
1809,3335
2136,3175
1653,3390
2137,3221
2138,3113
1076,3251
422,3048
760,3206
2139,3266
84,3694
2140,3633
734,3490
1814,3510
946,3314
816,3332
1117,3062
2141,3901
2142,3659
319,3239
2143,3146
721,3324
950,3119
2144,3578
896,3576
1784,3425
449,3461
578,3239
2145,3805
2072,3027
70,3354
894,3168
1941,3051
2146,3218
353,3314
646,3514
86,3628
752,3354
895,3507
121,3124
638,3730
1499,3902
264,3238
510,3044
677,3767
2147,3216
1426,3572
1650,3297
2148,3721
2149,3491
2150,3059
384,3163
796,3221
2098,3551
1456,3696
1475,3046
1846,3517
1448,3179
2151,3073
518,3385
1723,3247
12,3535
798,3268
969,3422
826,3541
2152,3386
408,3623
919,3194
1084,3628
1926,3903
933,3322
1908,3904
2114,3031
247,3780
1638,3714
2153,3489
1085,3020
2154,3319
1789,3116
2155,3679
378,3366
1974,3603
2156,3279
400,3176
1147,3077
2157,3298
641,3049
1194,3832
1558,3041
2158,3363
152,3224
72,3415
2159,3580
118,3121
841,3510
923,3570
1146,3302
26,3352
2160,3513
279,3088
2161,3020
379,3169
855,3633
2162,3363
55,3069
41,3216
2152,3404
546,3191
1953,3418
958,3164
255,3352
1113,3729
2163,3069
1893,3178
2164,3119
2165,3589
2124,3711
2129,3905
2166,3204
2167,3279
437,3337
1199,3047
644,3515
824,3443
1556,3489
1546,3163
133,3321
1558,3728
1006,3039
1709,3641
145,3158
1322,3192
2168,3224
